id,full_name,grade,midterm,assignment_1,assignment_2,assignment_3,final,course
511,Constantina Alltimes,C,92,87,95,58,98,English
512,Sylvester Heningam,D,32,45,99,77,91,Math
513,Iona Carnoghan,D,86,94,93,48,35,Programming
514,Nike Bergin,F,81,69,84,44,56,Databases
515,Joelly Morilla,F,80,68,58,55,49,Algorithms
516,Jilleen Jeannot,C,77,41,73,40,75,Programming
517,Kylen Songest,B,36,53,44,77,74,Math
518,Reese Broschke,F,67,67,57,93,77,English
519,Paquito Jeandet,B,53,45,75,53,64,Databases
520,Glyn Dobell,C,45,67,52,88,34,Math
521,Veriee Thinn,D,33,42,46,67,49,English
522,Alicea Oughton,C,97,55,43,94,31,Algorithms
523,Glad Tolchar,B,60,57,46,49,44,Programming
524,Feodora Vanyatin,D,74,97,46,97,30,Math
525,Bruno Breffit,B,96,84,76,53,79,Programming
526,Harriott Bereford,F,46,97,87,100,42,English
527,Neile Placido,C,31,84,99,69,95,English
528,Nathanael Guswell,C,61,66,65,74,57,English
529,Warner Maides,C,34,77,100,85,34,Databases
530,Cecelia Greatbatch,D,70,83,56,83,51,English
531,Carey Garstan,A+,72,52,92,63,57,Algorithms
532,Graham Temprell,F,86,55,53,79,95,English
533,Roland Brandolini,B,69,94,67,82,59,Databases
534,Tawnya Ratie,A+,38,65,53,87,56,English
535,Uri Keetch,D,66,97,87,46,74,Programming
536,Gerti Neaves,A+,41,80,41,47,48,English
537,Guinevere Ranfield,B,90,74,67,60,77,Algorithms
538,Darda Oulner,A,35,76,60,52,76,English
539,Quintin Lappin,C,89,41,81,73,48,Math
540,Parry Giampietro,C,30,98,80,52,92,Math
541,Carola Arrighi,A+,96,46,100,96,87,Algorithms
542,Giffie Rey,A,55,85,77,48,43,Math
543,Ashley Rilston,C,71,56,74,54,31,Databases
544,Allin Marti,B,76,55,92,96,40,Databases
545,Joela Shallcroff,A+,87,64,66,67,31,Databases
546,Elston Duddle,F,83,94,68,97,96,Math
547,Tamqrah Oke,B,46,83,84,89,71,Programming
548,Desmond Harbor,B,40,91,93,89,82,Math
549,Zebedee M'Barron,A,77,73,64,57,74,Databases
550,Gwenny Yven,A,66,50,88,50,73,English
551,Finley Jewiss,A+,94,96,99,92,92,Programming
552,Saloma Brisley,A,56,52,62,91,86,Math
553,Jonah Berg,D,76,53,64,96,44,Math
554,Aindrea Dane,A,81,98,91,94,30,English
555,Tades Louedey,A+,100,43,62,55,32,Programming
556,Terza Trayford,C,96,75,58,60,84,Programming
557,Shandy Manneville,A,37,76,70,49,35,Programming
558,Isac Vardey,C,72,65,99,97,73,English
559,Ephraim Piatto,B,55,73,44,89,89,English
560,Paige Tierney,D,38,71,91,75,50,Programming
561,Amalie Gerssam,A,87,65,98,92,59,Programming
562,Lindie Popworth,F,50,49,80,87,65,Algorithms
563,Merrel O'Keefe,F,61,96,65,78,88,Math
564,Felicia Vampouille,B,54,51,98,62,95,Math
565,Vally Hanaford,A,34,45,42,83,81,English
566,Yank Isacke,A,51,53,83,48,77,Databases
567,Catharina Pfeuffer,A+,96,46,71,94,66,Math
568,Jose Bonallack,F,89,40,65,84,79,Programming
569,Ford Nuzzti,C,96,61,47,63,47,Databases
570,Aveline Costar,D,74,52,74,53,78,Databases
571,Emilio Dedham,B,88,46,100,79,87,Databases
572,Elora Kennealy,A,63,94,100,93,65,Algorithms
573,Tobin Gosswell,A,54,66,73,64,72,Math
574,Caritta Irdale,C,73,79,74,41,73,English
575,Fran Ferrick,B,49,63,63,83,54,Math
576,Glennis Kedie,A+,52,89,53,63,51,Databases
577,Blanch Lammerts,B,63,95,99,80,64,English
578,Johannes Piotrowski,C,72,52,87,67,90,Algorithms
579,Camey Windham,D,37,54,69,72,60,Algorithms
580,Estevan Durn,F,36,51,65,71,47,Programming
581,Towney Leipnik,A,73,77,55,87,50,Databases
582,Dara Tebb,C,91,96,52,56,37,English
583,Brett Barbary,D,40,59,48,44,42,English
584,Amy Cassin,D,74,100,95,53,54,Databases
585,Banky Casellas,F,72,100,54,61,96,Algorithms
586,Floris Denington,A+,53,99,81,48,49,Programming
587,Hermia Cavil,C,79,96,82,80,59,English
588,Lacee Feige,A,98,41,81,84,49,English
589,Mair Moynham,C,97,60,99,81,58,Algorithms
590,Mira Jakel,A,99,42,66,84,48,Databases
591,Ibbie Willmore,B,55,78,66,78,94,English
592,Flore Foskin,D,63,44,49,63,51,Algorithms
593,Husein Houten,D,47,90,81,78,55,Programming
594,Dietrich Bugge,B,72,67,88,49,32,Databases
595,Elora Kirkbride,F,54,59,48,89,93,Programming
596,Kippie Gunthorp,F,51,70,52,99,89,English
597,Brig Zarfat,C,46,54,75,56,93,English
598,Vickie Lechelle,F,65,50,73,58,96,Math
599,Kala Polkinghorne,A+,63,48,75,84,44,Algorithms
600,Tarrah Zanicchelli,A,71,81,40,87,52,Programming
601,Karlan McKleod,D,86,63,63,55,83,Databases
602,Cordell Cayette,D,44,99,44,43,53,Math
603,Gene Kayes,A,94,70,96,50,70,Algorithms
604,Annelise Greswell,A,40,83,63,45,88,English
605,Mead Belson,C,33,76,99,58,56,Algorithms
606,Winonah Allright,A+,65,57,55,91,91,Databases
607,Dorian Broughton,D,98,75,96,43,30,Algorithms
608,Gwenneth Balsdon,B,67,66,45,58,30,Databases
609,Melonie Lusted,D,30,74,72,55,31,Databases
610,Vi Valeri,A+,34,90,65,60,43,Programming
611,Mattias Sawford,F,48,84,73,97,44,Databases
612,Sandi Bearsmore,A,90,65,96,73,93,Databases
613,Gun Cleynman,F,94,57,40,69,41,Math
614,Frankie Stedall,D,89,100,66,90,89,English
615,Brandi Gusticke,A+,74,79,50,82,77,Databases
616,Birgitta Mallall,D,44,58,43,81,52,Databases
617,Siffre Yakuntsov,F,87,99,91,40,72,Programming
618,Dal Howells,A,42,69,93,49,33,Programming
619,Carlie Nelissen,F,55,59,59,74,63,Databases
620,Lulita Tabour,A,34,85,77,65,71,Algorithms
621,Raddy Mickleborough,B,63,82,53,67,97,Databases
622,Gareth Fratczak,A,57,68,63,74,48,English
623,Stu Mumbeson,B,43,48,92,94,49,Databases
624,Veda Mille,A,59,76,67,60,46,Databases
625,Niels Coombs,B,49,63,89,52,70,Programming
626,Abraham Le Brom,C,48,59,92,78,60,Algorithms
627,Janos Kitchenman,B,36,47,59,65,96,Math
628,Tony Hamblen,B,97,59,80,96,98,English
629,Paola Feld,D,35,51,92,57,44,English
630,Shayne Durante,B,90,62,94,42,40,Math
631,Augustin Olufsen,F,94,69,60,54,61,Programming
632,Johnath Pickless,A,82,94,74,78,87,Programming
633,Shir Markel,A+,89,45,53,98,66,English
634,Elyssa Silverlock,B,97,86,58,50,70,Databases
635,Vassili Janus,A+,40,46,72,50,32,English
636,Robbie Wiszniewski,F,34,62,61,81,95,Databases
637,Ian Sheber,A,49,51,72,94,52,Programming
638,Petr Mulholland,B,82,66,96,55,67,Programming
639,Durante Deery,A,81,89,95,100,67,Databases
640,Josey Beazey,A+,64,83,85,64,48,English
641,Alex Holttom,D,94,50,42,72,64,Databases
642,Wallie Crees,B,69,46,53,74,51,English
643,Alden Dawidsohn,F,39,46,77,42,67,English
644,Bo Henrych,B,37,41,65,54,97,Programming
645,Rosabella Forryan,C,72,42,81,48,58,Programming
646,Fitz Clem,A,39,96,58,47,88,Algorithms
647,Anthea Duker,A,30,46,51,86,99,Databases
648,Keven Morbey,D,69,99,83,46,83,Algorithms
649,Rolando Cherry,F,56,66,42,48,89,Programming
650,Jenelle Crossan,A+,78,58,48,73,96,Databases
651,Georgetta Robey,A,36,57,75,73,69,English
652,Judith Cronkshaw,B,97,85,71,91,91,Math
653,Geoffry Blasio,A+,76,72,40,86,79,Algorithms
654,Allin Serrier,C,57,91,44,72,73,Algorithms
655,Chaunce Hagyard,F,85,78,67,99,77,English
656,Gearalt Voff,D,53,96,79,65,31,Databases
657,Britta Cathee,A,48,72,94,46,84,Programming
658,Lind Tolley,A,80,56,66,73,33,Databases
659,Clara Darwin,F,87,70,45,58,80,Algorithms
660,Lucinda Lurner,D,92,68,72,79,82,Math
661,Andriana Marcoolyn,F,60,75,99,63,76,Math
662,Myra Klaussen,A+,96,100,80,89,49,Programming
663,Reyna Valerio,A+,61,100,54,90,70,Algorithms
664,Heda Eschalotte,F,60,60,48,88,91,Math
665,Rozele Mudd,B,45,50,98,59,97,English
666,Juliana Gandy,F,91,72,91,52,66,Databases
667,Floyd Zanelli,D,36,94,81,66,80,Algorithms
668,Rainer Tiltman,A+,48,43,73,98,45,Algorithms
669,Annnora Dunkinson,A+,81,92,72,79,56,Programming
670,Mariska Whoolehan,A+,58,88,96,55,60,Databases
671,Rudolfo Cabbell,B,74,96,72,99,45,Algorithms
672,Wilhelm Gilbank,C,80,82,67,55,31,English
673,Cyb Dyott,C,59,47,82,43,73,Algorithms
674,Duffie Geekin,C,71,94,80,78,38,English
675,Hermione Connett,B,51,95,52,76,69,Databases
676,Nicko Copello,D,82,68,99,64,54,Math
677,Riannon Laverock,B,54,92,81,87,47,Programming
678,Celestina Baird,B,37,50,96,46,100,Math
679,Minette Kenn,C,73,56,56,62,50,Algorithms
680,Ellery Tearney,A,60,60,95,53,46,Algorithms
681,Dale Moreinis,C,91,73,61,54,83,English
682,Dev Kingerby,F,85,47,65,96,32,English
683,Verna Jojic,A,52,63,44,87,68,Math
684,Keefer Thunnercliff,A,43,76,100,62,62,Math
685,Quentin Arlt,D,61,94,98,84,48,Algorithms
686,Dwayne Wickson,D,36,87,42,64,83,Math
687,Michelle Babar,D,89,75,100,50,89,English
688,Pearla Capun,C,89,98,99,45,99,English
689,Romain Elgee,F,45,60,64,79,85,Algorithms
690,Peta Durnell,D,41,73,41,66,33,Math
691,Tiphani Mityashev,B,58,53,94,89,95,Algorithms
692,Valenka Lacer,D,42,82,86,94,48,Programming
693,Johny Oldcroft,A,63,88,72,61,76,Programming
694,Frankie Ingrey,A+,69,68,80,98,71,Programming
695,Caddric Petrowsky,F,48,42,94,72,54,English
696,Ivor Reford,F,85,46,86,93,52,Databases
697,Myrna Hare,A+,33,56,78,92,94,Math
698,Wade Gilder,A,65,51,62,43,87,Databases
699,Kasey Bowen,C,92,41,91,95,97,Math
700,Katharine Handrik,A+,63,67,59,94,95,Math
701,Robinette Hansford,C,30,43,60,56,85,Math
702,Orsola Garnsworth,B,57,95,57,56,77,Math
703,Margarette Dunsford,C,94,47,90,68,63,Math
704,Ahmed Demange,A,61,57,61,96,38,Programming
705,Berne Gloy,B,30,65,77,96,77,Math
706,Ferd Mellers,B,77,82,97,48,92,English
707,Tess Girardeau,C,51,100,56,83,62,English
708,Judye Logue,F,92,62,81,90,91,English
709,Humphrey Lambrecht,D,80,65,73,79,81,Programming
710,Elisabeth Bischof,D,80,84,99,84,55,English
711,Lek Esseby,C,75,60,72,62,75,Programming
712,Judas Jacson,F,80,60,79,99,88,English
713,Emmalee Parffrey,D,85,87,59,86,61,Math
714,Ludovico Poure,F,94,63,71,53,85,Programming
715,Betta Dimic,B,35,57,92,78,56,Math
716,Gusti MattiCCI,C,97,58,48,64,35,Math
717,Marijn Ramel,A+,96,57,69,62,65,Programming
718,Winnie Rowley,F,94,66,70,91,88,Programming
719,Zoe Leamy,A+,70,96,70,98,82,Programming
720,Lemmie Flode,D,73,82,44,56,57,English
721,Salmon Harvatt,F,60,57,70,99,42,English
722,Pandora Bettleson,A,76,69,67,52,87,Algorithms
723,Sergio Dring,B,91,81,60,66,62,Programming
724,Kayla Bastone,D,40,52,41,60,59,Math
725,Lionello Rozea,D,30,72,100,56,82,Programming
726,Orren Caplan,F,33,75,75,95,39,Math
727,Callida Graben,B,64,61,88,100,95,Programming
728,Verne Ellery,A,70,63,93,69,40,Math
729,Hunter Lockier,B,46,75,54,96,42,Databases
730,Kristoffer Pawelek,D,35,45,52,79,33,English
731,Jethro Postance,D,46,64,61,46,52,Algorithms
732,Hettie Stovell,A+,97,45,86,83,38,Math
733,Clayborne Liverock,A+,81,98,47,61,60,Programming
734,Seamus Dick,D,38,80,62,73,38,Programming
735,Ardisj Tamlett,C,49,65,63,69,61,Algorithms
736,Charmion Tuffs,C,92,67,72,93,57,Databases
737,Billi Wibrow,F,92,53,80,94,83,Math
738,Veriee Wieprecht,C,53,88,49,81,37,Math
739,Bealle Plank,C,99,44,94,95,50,Algorithms
740,Bastian Western,F,86,64,98,46,58,Algorithms
741,Ingmar Gomery,A+,51,87,85,55,94,English
742,Tammie Riccioppo,D,53,77,62,43,78,English
743,Jamesy Lindhe,A,74,71,74,88,70,Programming
744,Traci Huke,D,55,44,69,62,35,Databases
745,Ernie Ambrodi,A+,77,44,58,54,31,Math
746,Elisa De Meyer,C,40,69,88,50,70,Algorithms
747,Carmelina Lamkin,F,66,55,41,43,79,Databases
748,Gerri Woodman,D,97,54,53,64,30,Databases
749,Mack Mitford,C,34,57,99,85,60,Math
750,Fergus Jacquest,F,80,98,93,59,71,Math
751,Casey Leband,F,87,97,74,58,64,Math
752,Nap Beddon,A+,44,88,67,59,56,English
753,Clywd Forgan,F,60,76,73,44,86,English
754,Deeyn Seccombe,A,96,66,90,79,98,English
755,Brigit Hast,D,68,94,84,47,42,Algorithms
756,Shel Boog,B,83,70,93,78,40,English
757,Any Gumm,B,70,89,90,43,63,Algorithms
758,Alejandrina Beatens,D,50,45,94,92,47,Databases
759,Randal Fontell,A,98,84,79,57,80,Programming
760,Stephine Strathearn,D,79,93,77,43,89,Databases
761,Margit Rolls,D,83,47,91,69,90,English
762,Margot Huws,D,32,71,61,75,90,Algorithms
763,Fergus Duker,C,80,46,86,63,76,Programming
764,Jeramie Jaynes,A+,30,67,60,57,80,Programming
765,Valida Hoyles,A+,52,94,76,58,100,Math
766,Gilbert Viggars,A+,80,67,97,57,60,Algorithms
767,Cary Fishley,A,81,88,59,84,89,Programming
768,Lauralee Jennings,F,48,50,42,41,72,Algorithms
769,York Eliesco,D,39,89,69,90,57,Algorithms
770,Jacquelyn Newlan,A,100,52,77,70,68,Algorithms
771,Amandie Gatlin,F,43,75,89,43,50,Programming
772,Sofie Dobbs,A+,53,66,65,82,54,Databases
773,Marius Noorwood,C,100,87,77,48,99,Databases
774,Lancelot Kears,C,48,56,45,84,94,Databases
775,Clevie Olander,A+,91,83,99,45,87,English
776,Kathi Bedingfield,A+,89,68,80,54,88,Algorithms
777,Christal Klouz,A,81,100,60,74,50,English
778,Wittie Brimming,A+,70,45,92,61,58,Math
779,Mayer Tomasoni,A+,69,50,71,75,38,Programming
780,Cthrine Bartalini,F,96,40,49,98,96,Math
781,Shaylynn Bachura,A+,53,51,95,49,79,Math
782,Alric Lamburne,D,82,64,93,64,65,Math
783,Friederike Hurrell,A,100,64,93,55,54,Programming
784,Kahaleel Izchaki,A,75,55,60,97,33,Algorithms
785,Magdalena Totaro,C,42,69,42,51,96,Algorithms
786,Elsbeth Gaines,F,35,97,98,67,90,Programming
787,Josephina Pasek,C,53,78,73,61,43,Math
788,Kania Drabble,D,77,56,50,76,85,English
789,Deni Gresly,B,42,87,52,64,85,English
790,Hy Scade,F,83,59,94,63,92,Algorithms
791,Elnar Mcwhinney,A,86,94,61,90,32,Math
792,Valentin Jahner,A,89,43,63,89,82,Math
793,Elton Kendle,D,66,43,90,87,45,Algorithms
794,Viviana Fossord,C,38,53,83,48,40,English
795,Giselle Balloch,F,60,56,59,81,76,Databases
796,Dory Crimmins,A+,52,89,50,61,64,Math
797,Thaddus Danks,C,100,87,83,80,76,Programming
798,Emmalynne Glenton,F,47,73,43,68,82,Programming
799,Zena Fishleigh,C,87,90,55,92,99,Programming
800,Pansie Robertz,A+,38,69,79,48,35,Databases
801,Loralie Dufoure,C,45,57,95,72,66,Databases
802,Shelden Chastagnier,A+,91,62,67,42,71,English
803,Dunstan Juster,A,47,97,91,56,97,English
804,Orson Assard,F,96,44,95,86,40,Programming
805,Kathryne Critch,F,41,100,100,49,67,Algorithms
806,Caz Sandels,B,35,97,99,49,72,Math
807,Reyna Marchiso,C,69,87,75,44,89,Programming
808,Cecil Mercik,C,47,78,48,99,39,English
809,Nissy O'Farrell,D,59,65,59,45,95,Math
810,Thibaut Doddrell,B,71,49,98,90,92,Algorithms
811,Rosanne Prodrick,C,100,42,70,62,74,Algorithms
812,Marylynne Cromleholme,A+,37,83,91,50,39,Algorithms
813,Aigneis Shoreson,A,81,49,76,69,45,Programming
814,Hadleigh O'Neill,D,91,74,41,73,73,English
815,Aleksandr Grastye,A+,44,47,43,62,80,Databases
816,Sonja Mellody,B,52,61,47,75,78,Math
817,Ervin Butterly,A+,34,66,56,62,66,Databases
818,Sollie Wilkin,A+,83,91,93,40,81,Databases
819,Esther Daugherty,A,100,40,88,65,44,Math
820,Shelli Prosch,A+,44,87,92,94,94,Programming
821,Elisa Schwier,C,62,81,85,50,84,English
822,Gav Carbonell,C,39,79,93,82,36,Databases
823,Barbi Harring,F,70,98,76,92,42,Databases
824,Patty Orys,F,45,74,72,91,97,Databases
825,Florencia Drinkeld,D,68,66,96,53,90,Databases
826,Celesta Mogra,A,91,53,63,54,56,Math
827,Micheal Ivanuschka,F,100,44,100,83,70,Math
828,Louella Leborgne,D,65,93,78,41,32,English
829,Thedrick Flooks,D,69,65,84,46,88,English
830,Lalo Radbond,C,70,48,71,59,71,Programming
831,Alysia Sabate,D,91,48,40,53,82,Databases
832,Josie Paulus,C,73,89,53,62,71,English
833,Dominik Edyson,B,71,67,72,71,87,Programming
834,Lanette Kynaston,C,42,63,63,51,74,Algorithms
835,Ellsworth Lattimer,A+,77,49,62,50,54,Databases
836,Madelene Luesley,A,78,88,48,70,47,Algorithms
837,Roley Godlee,B,75,78,44,82,67,Databases
838,Hebert Toffanelli,F,46,46,75,65,99,Databases
839,Yulma Gingell,A+,75,51,80,55,90,Math
840,Debbie Holliar,C,67,42,77,87,52,Databases
841,Amity Kropp,D,48,57,62,64,61,English
842,Rhonda Blackaller,A+,48,100,87,98,45,English
843,Rochella Cockayne,B,48,60,43,48,57,Algorithms
844,Terra Thrower,A+,55,92,55,95,47,Databases
845,Teador McRory,F,41,47,100,81,68,Programming
846,Currey Denzey,A+,35,83,71,53,61,Databases
847,Bonnee Haygreen,A,37,40,75,91,31,Algorithms
848,Hayes Sims,F,63,51,63,97,74,English
849,Alene Beecroft,B,32,58,44,68,53,Programming
850,Gwendolyn Wannop,A,99,79,51,56,69,Algorithms
851,Berne Jest,A+,77,86,74,57,35,Programming
852,Lara Bezzant,A+,46,96,92,41,88,Databases
853,Garrott Cristofano,C,59,86,57,91,84,Algorithms
854,Delphinia Jurkiewicz,C,43,56,67,52,38,Math
855,Lorrin Deveraux,C,53,95,79,86,58,English
856,Sydney Purkess,F,86,62,47,59,42,Algorithms
857,Jacklyn Flinn,A+,69,45,51,76,67,Math
858,Mickey Cooksey,F,97,93,64,82,97,Math
859,Emelyne Bidnall,F,62,84,86,49,65,Databases
860,Genvieve Salatino,F,71,90,42,69,69,Databases
861,Henryetta Margery,A,47,69,67,100,78,English
862,Marcie Quigg,A,95,44,41,42,65,Databases
863,Maryann Abatelli,B,75,92,82,78,81,Algorithms
864,Estrellita Stichall,F,30,79,49,72,57,Algorithms
865,Stavro Repp,A+,89,96,76,65,56,Algorithms
866,Benita Scade,C,82,56,76,80,98,English
867,Tobe Udale,D,60,98,49,97,76,Algorithms
868,Jermayne Thurber,F,88,48,79,71,75,Math
869,Burt Hearns,A+,95,48,56,99,74,Databases
870,Patricio Danev,B,95,58,71,56,46,Databases
871,Darnell Petras,F,45,54,91,50,59,Math
872,Gran Souch,F,64,45,80,57,94,English
873,Pietra Gallelli,B,42,72,77,59,49,Math
874,Zea Meert,D,74,100,43,52,55,Programming
875,Kin Vannuccinii,B,79,68,48,58,97,Math
876,Pepito Deneve,B,70,56,65,91,45,Programming
877,Cal Battin,B,88,79,96,44,73,Algorithms
878,Hadleigh Lanigan,A,31,82,86,66,46,Databases
879,Helli Havoc,A,30,45,52,92,56,Math
880,Agnesse Hurcombe,D,49,84,90,59,55,Math
881,Rod Farn,D,37,50,86,95,83,Algorithms
882,Pace Butner,A,87,99,70,53,59,English
883,Hyacinthie Mathers,A,50,81,91,66,33,English
884,Gilda Calliss,D,50,99,45,90,49,Math
885,Dottie Di Franceschi,A,43,48,58,62,95,Algorithms
886,Winnifred Yakovl,A,78,99,82,96,40,Algorithms
887,Brod Pyburn,A+,60,63,89,42,77,Databases
888,Moss Baskeyfied,C,86,78,71,65,35,English
889,Chrissie Brittin,A,48,90,40,88,90,English
890,Jean Aspin,A+,96,96,63,69,51,Databases
891,Pen Patel,F,93,83,61,86,50,English
892,Fulvia Morehall,C,39,51,67,67,50,Programming
893,Gena Walhedd,A+,30,47,87,100,76,Programming
894,Venita Shermar,F,42,77,89,50,91,Algorithms
895,Valle Fillis,D,46,61,72,73,65,Algorithms
896,Taite Baltzar,A+,50,68,70,61,52,Databases
897,Estell Burk,D,35,97,62,100,31,Databases
898,Marlowe Oakman,F,94,60,64,99,55,Algorithms
899,Oran Obell,A+,44,66,64,66,99,Databases
900,Natasha O' Hern,A+,49,98,77,48,94,English
901,Keriann Goggen,D,69,81,81,98,50,Programming
902,Bret Conkling,B,48,83,87,46,93,Programming
903,Keith Zorzoni,C,95,77,50,92,39,Databases
904,Kaila McCoish,F,63,43,82,81,56,English
905,Norbie Lavell,C,92,67,45,96,41,Math
906,Carmella Urwin,C,83,100,75,93,32,Programming
907,Verla Razzell,F,62,60,67,63,91,Databases
908,Brittan Hurd,F,73,82,70,70,97,Algorithms
909,Pris Gideon,D,53,73,76,92,72,Databases
910,Fidel Thody,B,39,45,66,43,92,Databases
911,Kip Netherclift,F,50,81,98,44,100,Algorithms
912,Joscelin Davidovics,C,77,61,84,57,66,Math
913,Madeleine Stucke,C,52,40,94,75,36,Programming
914,Reynold Stittle,A,60,91,72,97,94,Databases
915,Anna-maria Aveline,B,54,76,72,47,32,Databases
916,Hersh McLeish,C,65,71,78,43,50,English
917,Sara-ann Carek,B,47,99,90,41,65,Algorithms
918,Keith Keeting,A,53,73,61,98,50,Algorithms
919,Berenice Stoute,D,86,75,83,45,78,Programming
920,Wynn Nigh,B,59,94,55,67,74,Algorithms
921,Zabrina Gawkroge,C,72,53,86,88,100,Databases
922,Cello Dederich,C,85,81,54,45,42,Programming
923,Shandee Essery,F,47,97,67,43,33,Algorithms
924,Sully Lubomirski,A+,88,68,62,50,84,Programming
925,Carmon Capponeer,F,91,63,44,75,81,Databases
926,Gaven Sivewright,F,70,81,51,54,57,Algorithms
927,Dusty Jeffers,F,31,95,67,95,67,Algorithms
928,Sherye Chattell,B,74,57,95,66,84,Databases
929,Ancell Kilian,C,75,95,99,85,63,Databases
930,Claudianus Spilsted,D,38,53,48,44,55,Databases
931,Sergeant Saph,F,80,65,86,72,43,Algorithms
932,Mufinella Hambly,C,81,95,98,79,78,Math
933,Gretal Burnell,F,62,51,93,40,78,English
934,Sallee McWhannel,B,64,86,40,79,76,Programming
935,Avivah Hadgkiss,B,39,71,59,44,89,Algorithms
936,Calvin Knightly,C,36,90,74,54,33,English
937,Selie Kinker,C,99,78,76,55,40,Math
938,Tomi Risson,D,36,96,53,80,53,Databases
939,Debee Keble,A+,64,66,96,57,77,Math
940,Dylan Cosgriff,D,98,100,54,45,49,Programming
941,Gert Lyndon,A,54,89,61,45,65,Databases
942,Norri Hordle,B,83,45,81,86,71,Math
943,Marven Verissimo,A+,74,50,55,77,60,Programming
944,Cordelia Gartrell,A+,44,52,91,72,76,Algorithms
945,Griffy Meus,B,84,65,93,51,40,Programming
946,Shem Bartzen,A,82,85,89,54,60,Algorithms
947,Beitris Francesch,B,93,90,91,45,67,English
948,Konstantin Olivey,C,95,74,64,62,93,Programming
949,Isa Ratnage,D,58,77,54,53,82,English
950,Justus Ivashkin,B,84,45,50,48,53,Algorithms
951,Erin Goggey,C,48,99,100,54,66,English
952,Dania Dibb,B,59,86,40,77,44,Math
953,Sandi Keegan,A,99,71,62,64,85,Databases
954,Marian Kirwood,A+,99,91,94,93,93,Programming
955,Sven Camois,B,60,57,65,40,59,English
956,Dominic Royse,A+,67,49,83,74,30,English
957,Ramona Wein,B,48,65,63,47,95,English
958,Gannon Radbourne,B,71,43,56,47,57,Databases
959,Gherardo Eagell,C,98,91,79,86,72,Programming
960,Pansy Reames,A,96,94,47,94,33,Math
961,Randolf Druhan,F,37,73,89,51,47,Databases
962,Kerrie Paike,D,82,80,85,80,63,Programming
963,Livvy Dimitresco,D,95,78,52,95,65,Databases
964,Marabel Scholer,D,61,52,47,99,44,Math
965,Evered Curr,B,54,43,83,50,51,Math
966,De witt Pender,B,70,66,57,99,78,Databases
967,Eustacia Sinyard,F,62,76,86,56,81,Math
968,Ave Pryn,B,76,72,51,52,50,Programming
969,Barty McKendry,C,88,46,79,87,47,English
970,Aguste McQuin,C,90,60,90,97,71,Databases
971,Barron Marjanski,F,53,96,100,99,72,Programming
972,Emlyn Currington,D,45,65,49,41,67,Math
973,Irma Temblett,B,61,67,46,50,77,Databases
974,Brook Sunderland,C,47,100,45,55,92,Programming
975,Sayers Hastings,A+,96,60,86,62,42,English
976,Russell Alderwick,D,90,45,49,86,37,Programming
977,Corine Saffe,A+,39,68,98,87,43,Databases
978,Margaux Kingsnod,C,77,42,61,85,100,Databases
979,Kev Greenaway,B,89,96,71,76,48,Databases
980,Ninnetta Sawden,D,45,99,63,54,55,Algorithms
981,Bernetta Guttridge,D,62,64,64,96,59,English
982,Jourdan Burker,B,56,62,41,58,48,Programming
983,Fairlie Raynham,A+,81,52,88,92,91,English
984,Elvira Kermannes,A+,36,80,42,51,40,Algorithms
985,Gabrielle Bhatia,F,41,73,52,52,92,Math
986,Mattie Rosier,F,68,64,92,96,49,Databases
987,Rosalinda Cham,C,55,54,53,41,59,Databases
988,Lulu Wagenen,F,100,87,91,93,98,Programming
989,Perrine Tuddenham,C,50,44,43,91,59,Math
990,Tanny Vuitte,D,75,80,48,75,43,Programming
991,Elonore Dalgleish,F,38,43,44,84,94,English
992,Nestor Regnard,A+,95,75,72,91,45,Programming
993,Wolfgang Melwall,D,47,42,71,95,83,Databases
994,Honey Francois,D,94,78,47,85,80,English
995,Clementius Han,A+,57,59,74,42,49,Databases
996,Wilt Julian,F,70,70,47,66,80,Algorithms
997,Pearle Christoffe,A+,63,70,80,47,97,Databases
998,Bonnibelle Bunn,C,79,52,48,99,91,Programming
999,Padraic Dallender,B,48,87,90,62,96,Math
1000,Harry Harring,C,78,41,88,96,42,Math
